id,rpa,unidade,endereco,bairro,latitude,longitude
31,2,US 376 POLICLÍNICA SALOMÃO KELNER,RUA ESTRADA VELHA DE ÁGUA FRIA. S/N. ÁGUA FRIA,ÁGUA FRIA,-8.015850039,-34.89576176
32,2,US 155 MONTEIRO MORAES,AV BEBERIBE. 4510 - BEBERIBE,BEBERIBE,-8.004098911,-34.89691814
33,2,US 169 POLICLÍNICA AMAURY COUTINHO,RUA IGUATU. S/N - CAMPINA DO BARRETO,CAMPINA DO BARRETO,-8.015850039,-34.88201221
34,3,US 336 USF UNIAO DAS VILAS,RUA GOMES PACHECO. 198 - ESPINHEIRO,ESPINHEIRO,-8.041365573,-34.88706315
35,3,US 182 USF POCO DA PANELA,RUA IRMA MARIA DA PAZ. 108 - POCO DA PANELA,POCO DA PANELA,-8.037562298,-34.92489414
36,3,US 216 USF APIPUCOS / SÃO JOAO,RUA CORONEL JOAO BATISTA DO REGO BARROS. 56 - APIPUCOS,APIPUCOS,-8.020766889,-34.93414143
37,3,US 249 USF SANTANA,RUA OLEGARINHA DA CUNHA. 333 - SANTANA,SANTANA,-8.040979353,-34.91953412
38,3,US 258 USF SITIO DOS PINTOS / DR ANTONIO DA SILVA,RUA PROFESSOR AGOSTINHO NUNES MACHADO. S/N - DOIS IRMAOS,DOIS IRMAOS,-8.014252107,-34.9572292
39,3,US 259 USF SITIO SAO BRAZ,TERCEIRA TRAVESSA DA RUA SAO BRAZ. 60 E 60A - DOIS IRMAOS,DOIS IRMAOS,-8.01801648,-34.95738556
40,3,US 260 USF CORREGO DA FORTUNA,AV PROFESSOR CLAUDIO SELVA. 1030 - DOIS IRMAOS,DOIS IRMAOS,-8.01205117,-34.95215894
41,3,US 261 USF ALTO DO EUCALIPTO / EDNALDO VASCONCELOS,RUA CAMBORIU. 664 - VASCO DA GAMA,VASCO DA GAMA,-8.008537237,-34.91942761
42,3,US 287 USF ALTO JOSE DO PINHO /IRMA DENISE,RUA MARAGOGI. 05 - ALTO JOSE DO PINHO,ALTO JOSE DO PINHO,-8.022116668,-34.90755849
43,3,US 288 USF MORRO DA CONCEICAO,RUA DA CONCEICAO. 589 - MORRO DA CONCEICAO,CASA AMARELA,-8.01881441,-34.91429775
44,3,US 290 USF DA MANGABEIRA,RUA DA MANGABEIRA.364 - MANGABEIRA,MANGABEIRA,-8.025316055,-34.90330242
45,3,US 324 USF ALTO JOSE BONIFACIO / ALCIDES CODECEIRA,PRCA VISCONDE DE SA BANDEIRA. S/N - ALTO JOSE BONIFACIO,ALTO JOSE BONIFACIO,-8.012241818,-34.91232485
46,3,US 175 USF ALTO DA BRASILEIRA / DIOGENES CAVALCANTI / RESERVATORIO,RUA ALTO DA BRASILEIRA.1002. RESERVATORIO - NOVA DESCOBERTA,NOVA DESCOBERTA,-8.001322598,-34.93547968
47,3,US 183 USF SITIO DOS MACACOS,ESTRADA DOS MACACOS. 47. VILA ARITANA - DOIS IRMAOS,DOIS IRMAOS,-7.995557364,-34.95450865
48,3,US 231 USF CORREGO DA BICA/MARIA EDUARDA CESSE,RUA SANTA TEREZA. S/N CORREGO DA BICA - GUABIRABA,GUABIRABA,-7.988244255,-34.92928917
49,3,US 251 USF DA GUABIRABA,AV OTACILIO DE AZEVEDO. 115 - GUABIRABA,GUABIRABA,-7.993813401,-34.93530561
50,3,US 256 USF PASSARINHO BAIXO,RUA DO CANARIO. 220  - PASSARINHO,PASSARINHO,-7.979715193,-34.91693981
51,3,US 257 USF GILBERTO FREIRE / BOLA NA REDE,RUA AMARO LUIZ DE CARVALHO. S/N - GUABIRABA,GUABIRABA,-7.966015429,-34.92496471
52,3,US 272 USF SANTA TEREZA / FREI DAMIAO,RUA ALTO SANTA TEREZA. 746 - NOVA DESCOBERTA,NOVA DESCOBERTA,-7.986251016,-34.92685249
53,3,US 279 USF PASSARINHO ALTO,RUA DAS ROSAS 120 - PASSARINHO,PASSARINHO,-7.9799605,-34.91499806
54,3,US 283 USF VILA BOA VISTA,AV VEREADOR OTACILIO DE AZEVEDO. 4598 - GUABIRABA,GUABIRABA,-7.995729666,-34.92579288
55,3,US 305 USF DA MACAXEIRA / BURITY,RUA MARIA CANDIDA. 87 - MACAXEIRA,MACAXEIRA,-8.010897702,-34.9313243
56,3,US 350 USF CORREGO DO EUCALIPTO,RUA TEREZA CARNEIRO. 26  - MACAXEIRA,MACAXEIRA,-8.006700295,-34.9283029
57,3,US 352 USF DR HELIO MENDONCA / CORREGO DO JENIPAPO,RUA ERUNDINA NEGREIROS DE ARAUJO. S/N - CORREGO DO JENIPAPO,CORREGO DO JENIPAPO,-8.006385198,-34.93662567
58,3,US 162 POLICLINICA ALBERT SABIM,R. PADRE ROMA.191 - TAMARINEIRA,TAMARINEIRA,-8.033962381,-34.90517485
59,3,US 103 MARIO RAMOS,RUA OSCAR DE BARROS . S/N - CASA AMARELA,CASA AMARELA,-8.022882817,-34.91618245
60,3,US 171 JOAQUIM C. CARVALHO,RUA SIRIGI. S/N - ALTO DO MANDÚ ALTO DO MANDÚ,CASA AMARELA,-8.024348245,-34.92848594
61,3,US 109 FRANCISCO PIGNATARI,RUA ESTRADA DO ARRAIL. S/N - CASA AMARELA,CASA AMARELA,-8.027559011,-34.91869407
62,3,US 167 UNIDADE M. PROF. BARROS LIMA,AV. NORTE . 6465 - CASA AMARELA,CASA AMARELA,-8.020878033,-34.92322341
63,3,US 152 INÁ ROSA BORGES,R SENADOR MILTON CAMPUS . S/N - VASCO DA GAMA,VASCO DA GAMA,-8.01629783,-34.92109977
64,3,US 144 POLICLINICA CLEMENTINO FRAGA,R. JAPARATUBA. 26 - CASA AMARELA,CASA AMARELA,-8.01949549,-34.9198327
65,3,US 120 MARIO MONTEIRO,LARGO D. REGINA.  99 - NOVA DESCOBERTA,NOVA DESCOBERTA,-8.018975167,-34.92632866
66,3,US 121 PROF. BRUNO MAIA,ALTO DO REFÚGIO S/N - CÓRREGO DA AREIA,CÓRREGO DA AREIA,-8.000945036,-34.92445082
67,3,HOSPITAL DA POLÍCIA MILITAR,PRAÇA DO DERBY. S/N -  DERBY,DERBY,-8.055607,-34.901324
68,3,HOSPITAL DOS SERVIDORES DO ESTADO,AV. ROSA E SILVA. S/N -  ESPINHEIRO, ESPINHEIRO,-8.047959,-34.896828
69,3,HOSPITAL DA RESTAURAÇÃO,AV. AGAMENON MAGALHÃES S/N -DERBY,DERBY,-8.053557,-34.897826
70,3,HOSPITAL AGAMENON MAGALHÃES,ESTRADA DO ARRAIAL. 2723  - CASA AMARELA,CASA AMARELA,-8.030228,-34.90716
71,4,US 184 USF VILA UNIAO / AIRTON SENA,RUA NOVA ALIANCA. S/N  - IPUTINGA,IPUTINGA,-8.030669297,-34.93273526
72,4,US 224 USF CARANGUEJO,RUA TABAIARES. S/N - ILHA DO RETIRO,ILHA DO RETIRO,-8.064906619,-34.90531218
73,4,US 225 USF SKYLAB,RUA MAURICIO DE NASSAU. S/N  - IPUTINGA,IPUTINGA,-8.038811976,-34.93072083
74,4,US 237 USF SITIO DAS PALMEIRAS,RUA FELIXLANDIA. 176 - CORDEIRO,CORDEIRO,-8.051086994,-34.93706505
75,4,US 280 USF SITIO CARDOSO,RUA MENEZES DRUMONT. 99 - MADALENA,MADALENA,-8.051360747,-34.90930545
76,4,US 307 USF EMOCY KRAUSE,RUA CANTORA CLARA NUNES. S/N . SANTA LUZIA - CORDEIRO,CORDEIRO,-8.04460001,-34.91689509
77,4,US 349 USF CASARAO DO CORDEIRO,RUA ODETE MONTEIRO. 450 - CORDEIRO,CORDEIRO,-8.04452267,-34.92128322
78,4,US 233 USF VIETNA I E II,RUA EDUARDO CUSTODIO. 164 - TORROES,TORROES,-8.067634962,-34.93474653
79,4,US 234 USF RODA DE FOGO / COSIROF,RUA EDVALDO MARANHAO FERREIRA. 135 - TORROES,TORROES,-8.058527304,-34.93865898
80,4,US 235 USF RODA DE FOGO / SINOS,RUA DOS SINOS. 35 - TORROES,TORROES,-8.055022311,-34.93861397
81,4,US 236 USF RODA DE FOGO / MACAE,RUA MACAE. 125 - TORROES,TORROES,-8.061475145,-34.93799703
82,4,US 252 USF ENGENHO DO MEIO,RUA MANOEL ALVES DEUS DARA. 461 - ENGENHO DO MEIO,ENGENHO DO MEIO,-8.05713336,-34.94607368
83,4,US 247 USF ROSA SELVAGEM,RUA PROFESSOR OTAVIO TAVARES. 30. UR 07 - VARZEA,VARZEA,-8.032409363,-34.97788002
84,4,US 248 USF BARREIRAS,RUA AGUA CLARA. 145 - VARZEA,VARZEA,-8.024497931,-34.96334486
85,4,US 254 USF BRASILIT,RUA EMILIANO BRAGA. S/N - BRASILIT,BRASILIT,-8.036015834,-34.94954974
86,4,US 255 USF CAMPO DO BANCO,RUA GEN. ADAUTO GOMES BARBOSA . 09 - VARZEA,VARZEA,-8.048048859,-34.95480059
87,4,US 295 USF COSME E DAMIAO,RUA TOMAZ FERREIRA. 79 - VARZEA,VARZEA,-8.033019326,-34.9915375
88,4,US 331 USF PROFESSOR AMAURY DE MEDEIROS/BREGA E CHIQUE,RUA RORAIMA. 102 - VARZEA,VARZEA,-8.039041114,-34.97861379
89,4,US 337 USF SITIO WANDERLEY,RUA HEMETERIO MACIEL. N 311. CAXITO - VARZEA,VARZEA,-8.038962566,-34.95032345
90,4,US 378 USF JARDIM TERESOPOLIS,RUA ANTONIO ROMANO. S/N - VARZEA,VARZEA,-8.034376513,-34.97586077
91,4,HOSPITAL DAS CLÍNICAS,AV. PROF. MORAES REGO. 1235 - CIDADE UNIVERSITÁRIA,CIDADE UNIVERSITÁRIA,-8.044442,-34.945463
92,4,US 128 POLICLÍNICA LESSA DE ANDRADE,RUA ESTRADA DOS REMÉDIOS. 2416 - MADALENA,MADALENA,-8.058854329,-34.90694276
93,4,US 106 CS PROF. JOAQUIM CAVALCANTE,AV. FORTE DO ARRAIAL NOVO DO BOM JESUS. 1350 - TORRÕES,TORROES,-8.059006365,-34.93181124
94,4,US 149 CS PROF. OLINTO DE OLIVEIRA,RUA FRANCISCO DE PAULA. 47 - CAXANGÁ,CAXANGÁ,-8.03069298,-34.95576363
95,4,US 112 CS DR. JOSÉ DUSTAN,AV. MAURÍCIO DE NASSAU. S/N - IPUTINGA,IPUTINGA,-8.038626508,-34.93101098
96,4,HOSPITAL BARÃO DE LUCENA,AV. CAXANGÁ. S/N -IPUTINGA,IPUTINGA,-8.039258,-34.93962
97,4,HOSPITAL GETÚLIO VARGAS,AV. GAL SAN MARTIN - CORDEIRO,CORDEIRO,-8.051071,-34.922117
98,5,US 265 USF MANGUEIRA I,RUA JUPIACARA. 70 - MANGUEIRA,MANGUEIRA,-8.075012353,-34.92448121
99,5,US 266 USF MANGUEIRA II,RUA FELICIANO CASTILHO. 64 - MANGUEIRA,MANGUEIRA,-8.07548113,-34.92058532
100,5,US 300 USF DR GERALDO BARRETO CAMPELO / SAN MARTIN / POVO DE DEUS,RUA COMENDADOR FRANCO FERREIRA. 876  - SAN MARTIN,SAN MARTIN,-8.073144307,-34.92917383
101,5,US 301 USF BONGI / BOA IDEIA,RUA ARAGUAIA. 83 - SAN MARTIN,SAN MARTIN,-8.069296276,-34.92403745
102,5,US 284 USF VILA SAO MIGUEL / MARROM GLACE,RUA MARIAPOLIS. 132  - AFOGADOS,AFOGADOS,-8.082412663,-34.91185039
103,5,US 323 USF MUSTARDINHA,RUA MAJOR MARIO PORTELA. 472 - MUSTARDINHA,MUSTARDINHA,-8.067677008,-34.91572045
104,5,US 344 USF JIQUIA I E II,RUA BEZINHA. 137 - JIQUIA,JIQUIA,-8.084060615,-34.92405139
105,5,US 177 USF CHICO MENDES / XIMBORE,PRIMEIRA TRAVESSA DO CAMPO. S/N - AREIAS,AREIAS,-8.101216818,-34.93204312
106,5,US 186 USF JARDIM UCHOA,RUA JUPIRACI. 130 - AREIAS,AREIAS,-8.10100432,-34.93792792
107,5,US 238 USF IRAQUE / RUA DO RIO,RUA MEARIM. 55 - ESTANCIA,ESTANCIA,-8.090673693,-34.92790126
108,5,US 294 USF VILA TAMANDARE / BEIRINHA,RUA DIAS CARDOSO. 11 - ESTANCIA,ESTANCIA,-8.093537148,-34.92445032
109,5,US 239 USF COQUEIRAL I E II,RUA MARIA TEREZA. 174 - COQUEIRAL,COQUEIRAL,-8.084460037,-34.96937853
110,5,US 245 USF PLANETA DOS MACACOS II,RUA EDGAR CARNEIRO. 929  - JARDIM SAO PAULO,JARDIM SAO PAULO,-8.078167277,-34.95030166
111,5,US 338 USF GUARULHOS,AV SAO PAULO. 605  - JARDIM SÃO PAULO,JARDIM SAO PAULO,-8.081161227,-34.94028137
112,5,US 345 USF PLANETA DOS MACACOS I,RUA QUATRO DE SETEMBRO. 145 - CURADO,CURADO,-8.081776633,-34.95382921
113,5,USF 117 DR. PEDRO GASPAR REGUEIRA COSTA,RUA PADRE DIOGO RODRIGUES. 744 - BARRO,BARRO,-8.08983613,-34.94220911
114,5,HOSPITAL GERAL OTÁVIO DE FREITAS,RUA APRÍGIO GUIMARÃES. S/N - TEJIPIÓ,TEJIPIÓ,-8.086551,-34.961979
115,5,US 159 CS AGAMENON MAGALHÃES,PRAÇA LARGO DA PAZ. S/N - AFOGADOS,AFOGADOS,-8.08058776,-34.90551991
116,5,US 165 MATERNIDADE BANDEIRA FILHO,RUA LONDRINA. S/N - AFOGADOS,AFOGADOS,-8.078977,-34.910797
117,5,US 161 CS ROMERO MARQUES,RUA CARLOS GOMES. 932 - MADALENA,MADALENA,-8.063814123,-34.91370481
118,5,US 150  CS FERMAMDES FIGUEIRA,PRAÇ JARDIM SÃO PAULO . S/N - JARDIM SÃO PAULO,JARDIM SAO PAULO,-8.082092521,-34.9388242
119,5,US 158 PAM CEASA,RODOVIA BR 101 SUL. 11606 - CURADO,CURADO,-8.072489579,-34.94340487
120,5,HOSPITAL GERAL DE AREIAS,AV. RECIFE. S/N - VILA TAMANDARÉ,AREIAS,-8.100508,-34.928008
121,5,US 142 BIDU KRAUSE,AV. ONZE DE AGOSTO. S/N - TOTÓ,TOTÓ,-8.07950259,-34.97027277
122,5,US 164 CRAVO GAMA,RUA DO ROSÁRIO. S/N - AFOGADOS,AFOGADOS,-8.0811407,-34.91022383
123,6,US 173 USF DANCING DAYS,RUA DANCING DAYS. 109  - IMBIRIBEIRA,IMBIRIBEIRA,-8.103690004,-34.92168645
124,6,US 174 USF SITIO GRANDE,AV LUXEMBURGO. 254. SITIO GRANDE - IMBIRIBEIRA,IMBIRIBEIRA,-8.102195347,-34.91258197
125,6,US 187 USF ILHA DE DEUS,RUA SAO JOSE. S/N.  ILHA DE DEUS  - IMBIRIBEIRA,IMBIRIBEIRA,-8.086537851,-34.90190543
126,6,US 268 USF CAFESOPOLIS,RUA MASCARENHAS DE MORAES. S/N  - IMBIRIBEIRA,IMBIRIBEIRA,-8.098967582,-34.90987036
127,6,US 269 USF BEIRA DO RIO / COMUNIDADE BOA VIAGEM / LEONIDAS CRAVO GAMA,RUA RIBEIRO DE BRITO. 1361  - BOA VIAGEM,BOA VIAGEM,-8.123183838,-34.90886995
128,6,US 292 USF VILA DO IPSEP,RUA VIRGINIA HERACLIO. S/N - IPSEP,IPSEP,-8.104898549,-34.92335594
129,6,US 296 USF COQUEIRAL / IMBIRIBEIRA,RUA SARGENTO SILVINO DE MACEDO. 129  - IMBIRIBEIRA,IMBIRIBEIRA,-8.113355928,-34.90688825
130,6,US 297 USF DO PINA / JOAO RODRIGUES,RUA BARREIROS. 90 - BEIRA RIO - PINA,PINA,-8.090128584,-34.88503352
131,6,US 316 USF BERNARDO VAN LEER / BRASILIA TEIMOSA,RUA FRANCISCO VAL PASSOS. S/N - BRASILIA TEIMOSA,BRASILIA TEIMOSA,-8.08567249,-34.88290595
132,6,US 326 USF JADER DA ANDRADE / COMUNIDADE ENTRA APULSO,RUA CORONEL ANISIO RODRIGUES COELHO. 08 -QD 121  - BOA VIAGEM,BOA VIAGEM,-8.12119499,-34.90721928
133,6,US 342 USF DJALMA DE HOLANDA CAVALCANTE,RUA DELFIN. 87  - BRASILIA TEIMOSA,BRASILIA TEIMOSA,-8.080168553,-34.87793827
134,6,US 298 USF JORDAO ALTO,AV DONA CARENTINA. QD B/ LOTE II  - JORDAO,JORDAO,-8.134809882,-34.94101056
135,6,US 299 USF JORDAO BAIXO,RUA JOSE MATORANO. 100  - JORDAO,JORDAO,-8.130105876,-34.9393806
136,6,US 311 USF AGUA VIVA,RUA TANABI. S/N. LOTE 4  - IBURA,IBURA,-8.126579397,-34.94139057
137,6,US 312 USF VILA DO SESI,RUA PROFESSOR FERNANDO MOTA. 217 - IBURA DE BAIXO,IBURA,-8.109481096,-34.93938653
138,6,US 314 USF RIO DA PRATA,RUA RIO DA PRATA. 455 - IBURA,IBURA,-8.118824858,-34.937013
139,6,US 317 USF ALTO DA BELA VISTA,RUA RIO DA PRATA. 455 - IBURA,IBURA,-8.123613857,-34.94144326
140,6,US 346 USF ALTO DA JAQUEIRA,RUA VINTE E DOIS DE AGOSTO. 56 - JORDAO,JORDAO,-8.134429383,-34.93384201
141,6,US 351 USF PAZ E AMOR,RUA SENADOR POMPEU. 120 - IBURA,IBURA,-8.116193855,-34.93009484
142,6,US 373 USF CIDADE OPERARIA,RUA EMILIO MONTEIRO FONSECA. 1688 - IBURA/COHAB,COHAB,-8.125524619,-34.93694402
143,6,US 172 USF TRES CARNEIROS ALTO / JORGE LOBO,RUA IBITIARA. 154 - TRES CARNEIROS ALTO - COHAB,COHAB,-8.12535689,-34.95821898
144,6,US 228 USF UR 04/05 1 ETAPA / JOSE MANOEL DE FREITAS,RUA CAPITAO VICENTE CURADO. 33. UR 04 - COHAB,COHAB,-8.132004623,-34.94825996
145,6,US 229 USF UR 10 / ARNALDO DE FRANCA CALDAS,RUA MONTE ALEGRE. 132. UR 10 - COHAB,COHAB,-8.136684718,-34.95262966
146,6,US 230 USF LAGOA ENCANTADA,AV DR BENIGNO JORDAO DE VASCONCELOS. S/N- COHAB,COHAB,-8.120065506,-34.9504665
147,6,US 250 USF UR 12 UR 5  3 ETAPA,RUA FRANCISCO MIRANDA. 16 - COHAB,COHAB,-8.126240342,-34.95310379
148,6,US 267 USF UR 02,AV SANTA FE. 240 - UR 02 - COHAB,COHAB,-8.117149084,-34.95525354
149,6,US 270 USF JARDIM MONTE VERDE,AV CHAPADA DO ARARIPE. 116 - COHAB,COHAB,-8.115134984,-34.95977812
150,6,US 281 USF VILA DOS MILAGRES,RUA DAS FLORES. 60. VILA DOS MILAGRES  - IBURA,IBURA,-8.106095944,-34.95030142
151,6,US 282 USF VILA DAS AEROMOCAS,RUA AIQUARA. 25 -  VILA DAS AEROMOCAS - COHAB,COHAB,-8.136373606,-34.95709906
152,6,US 289 USF JOSUE DE CASTRO / 27 DE NOVEMBRO,AV CORACAO DE JESUS. S/N UR 03 - IBURA,IBURA,-8.110868332,-34.9526877
153,6,US 313 USF TRES CARNEIROS DE BAIXO / ZUMBI DO PACHECO / SEVERINO DIAS,AV CAMPO VERDE. S/N - TRES CARNEIROS BAIXO - COHAB,COHAB,-8.12778535,-34.95613879
154,6,US 315 USF UR 03,AV ENGENHO BABILONIA. 168  - IBURA,IBURA,-8.112562321,-34.94969858
155,6,US 341 USF PANTANAL / PROFESSOR FERNANDES FIGUEIRA,RUA BANDEIRANTE RAPOSO TAVARES.100 PANTANAL  - IBURA,IBURA,-8.106949688,-34.95801146
156,6,US 347 USF PARQUE DOS MILAGRES,RUA CLARA NUNES S/N - ALTO DOS MILAGRES - COHAB,COHAB,-8.113094126,-34.94598445
157,6,US 119 PROF. JOSÉ CARNEIRO LEÃO,RUA NOGUEIRA DE SOUZA. 334  PINA,PINA,-8.087387284,-34.88978337
158,6,US 126 VEREADOR ROMILDO GOMES,RUA JALISCO. S/N  IMBIRIBEIRA,IMBIRIBEIRA,-8.116677633,-34.91100333
159,6,US 137 DJAIR BRINDEIRO - COMAR,RUA COSMORANA. S/N - BOA VIAGEM,BOA VIAGEM,-8.148218836,-34.91367723
160,6,USF 187 ILHA DE DEUS - PINA,RUA BARREIROS. 120 - PINA,PINA,-8.086537851,-34.90190543
161,6,US 148 CS DOM MIGUEL DE LIMA VALVERDE,RUA FELICIANO JOSÉ DE CASTRO . 195 - BOA  VIAGEM,BOA VIAGEM,-8.133421089,-34.90465997
162,6,US 293 POLICLÍNICA DO PINA,AV. REPÚBLICA DO LÍBANO. 355 - PINA,PINA,-8.08600535,-34.89049059
163,6,US 113 CS. ARISTARCO DOURADO DE AZEVEDO,RUA BAHIA. 29 - JORDÃO BAIXO,JORDÃO,-8.131577726,-34.93700993
164,6,US 153 POL. E MATERNIDADE ARNALDO MARQUES,AV. DOIS RIOS. S/N - IBURA,IBURA,-8.120497443,-34.94403371
165,6,US 104 CS. PROF. SEBASTIÃO IVO RABELO,AV. CAMPINA GRANDE. S/N UR 01,IBURA,-8.119632056,-34.94788159
166,6,USF 289 PSF JOSUE DE CASTRO - 27 DE NOVEMBRO,RUA CORAÇÃO DE JESUS. S/N  UR 03,MUSTARDINHA,-8.074802,-34.919232
